Cycle,Time [s],Terminal voltage [V]
22,66.9,4.168479871052381
22,67.0,4.1684834152036245
22,67.1,4.16848693786772
22,67.2,4.168490439228706
22,67.3,4.168493919467298
22,67.4,4.168497378760882
22,67.5,4.168500817283514
22,67.6,4.168504235205926
22,67.7,4.168507632695524
22,67.8,4.168511009916385
22,67.9,4.168514367029253
22,68.0,4.168517704191556
22,68.1,4.168521021557384
22,68.2,4.168524319668593
22,68.3,4.168527598427765
22,68.4,4.168530857914656
22,68.5,4.168534098276066
22,68.6,4.168537319655654
22,68.7,4.16854052219394
22,68.8,4.1685437060283
22,68.9,4.168546871292975
22,69.0,4.16855001811906
22,69.1,4.168553146634513
22,69.2,4.168556256964147
22,69.3,4.168559349229643
22,69.4,4.168562423549532
22,69.5,4.168565480039209
22,69.6,4.168568518810929
22,69.7,4.168571539973804
22,69.8,4.168574543633807
22,69.9,4.168577529893771
22,70.0,4.1685804988533866
22,70.000000001,4.474628578548122
22,70.1,4.474778873963636
22,70.2,4.474926769509177
22,70.3,4.475072447608844
22,70.4,4.47521604955902
22,70.5,4.475357695446017
22,70.6,4.475497489696609
22,70.7,4.475635525988136
22,70.8,4.475771885879846
22,70.9,4.475906642949881
22,71.0,4.476039868499268
22,71.1,4.476171622184941
22,71.2,4.476301960913061
22,71.3,4.476430939853644
22,71.4,4.476558605607823
22,71.5,4.476685001773256
22,71.6,4.476810166612584
22,71.7,4.4769341374386915
22,71.8,4.4770569556073045
22,71.9,4.477178651970802
22,72.0,4.477299255303408
22,72.1,4.477418790280294
22,72.2,4.477537280878608
22,72.3,4.477654763078693
22,72.4,4.477771270046852
22,72.5,4.477886826139654
22,72.6,4.47800143473128
22,72.7,4.478115108902165
22,72.8,4.478227860857501
22,72.9,4.478339754314283
22,73.0,4.478450807088748
22,73.1,4.478561045203117
22,73.2,4.478670412323285
22,73.3,4.478778926532843
22,73.4,4.478886598586131
22,73.5,4.478993556720902
22,73.6,4.479099811516642
22,73.7,4.47920535317861
22,73.8,4.47931004892194
22,73.9,4.479413958929193
22,74.0,4.479517138039784
22,74.1,4.479619672386737
22,74.2,4.479721554628311
22,74.3,4.479822722433956
22,74.4,4.479923129154453
22,74.5,4.480022796284428
22,74.6,4.480121889408848
22,74.7,4.480220465291185
22,74.8,4.480318539826696
22,74.9,4.480415792482478
22,75.0,4.48051224794052
22,75.1,4.4806078975430506
22,75.2,4.480703325423268
22,75.3,4.48079841426258
22,75.4,4.480893139656088
22,75.5,4.480986685069784
22,75.6,4.481079238537016
22,75.7,4.48117105807757
22,75.8,4.481263133285479
22,75.9,4.481354900270235
22,76.0,4.481446115854027
22,76.1,4.481536483162704
22,76.2,4.481626212960035
22,76.3,4.481715467915438
22,76.4,4.481804211786109
22,76.5,4.481892440464846
22,76.6,4.481980194646138
22,76.7,4.482067452705523
22,76.8,4.482154217436205
22,76.9,4.4822404892258305
22,77.0,4.4823262688898655
22,77.1,4.482411573992407
22,77.2,4.4824964042225925
22,77.3,4.482580764662938
22,77.4,4.482664660395967
22,77.5,4.482748096504195
22,77.6,4.482831087356357
22,77.7,4.482913634560996
22,77.8,4.4829957440964385
22,77.9,4.483077422114588
22,78.0,4.483158674767351
22,78.1,4.483239489450513
22,78.2,4.4833198755691575
22,78.3,4.4833998403603905
22,78.4,4.48347938790917
22,78.5,4.48355852230046
22,78.6,4.483637261964486
22,78.7,4.483715614017316
22,78.8,4.483793579058277
22,78.9,4.483871163209546
22,79.0,4.483948372593298
22,79.1,4.484025186827928
22,79.2,4.484101589978133
22,79.3,4.484177602458439
22,79.4,4.484253225246778
22,79.5,4.484328459321072
22,79.6,4.48440332411094
22,79.7,4.484477863500648
22,79.8,4.484552066202702
22,79.9,4.484625946338337
22,80.0,4.484699519400286
22,80.000000001,4.178417834440177
22,80.1,4.178363284388546
22,80.2,4.178309429263138
22,80.3,4.178256212716064
22,80.4,4.178203624828845
22,80.5,4.178151665742935
22,80.6,4.178100332210694
22,80.7,4.178049631615926
22,80.8,4.177999548522311
22,80.9,4.177950115746974
22,81.0,4.177901288407445
22,81.1,4.177853049674978
22,81.2,4.177805431818011
22,81.3,4.177758421035272
22,81.4,4.177711992262834
22,81.5,4.1776661420700245
22,81.6,4.177620863192396
22,81.7,4.177576146484673
22,81.8,4.177531981914077
22,81.9,4.177488360643729
22,82.0,4.177445273446001
22,82.1,4.177402711118344
22,82.2,4.177360663233507
22,82.3,4.177319119801376
22,82.4,4.1772780732342785
22,82.5,4.177237514860023
22,82.6,4.177197436623668
22,82.7,4.177157830910859
22,82.8,4.177118688125685
22,82.9,4.177080000740254
22,83.0,4.177041761276847
22,83.1,4.177003962063819
22,83.2,4.176966594694902
22,83.3,4.176929652005604
22,83.4,4.17689312655641
22,83.5,4.176857011235475
22,83.6,4.176821299172078
22,83.7,4.176785983309167
22,83.8,4.176751056864838
22,83.9,4.176716513628256
22,84.0,4.1766823472430845
22,84.1,4.1766485514845275
22,84.2,4.176615120316327
22,84.3,4.176582047372752
22,84.4,4.176549327023132
22,84.5,4.176516953575482
22,84.6,4.1764849214665976
22,84.7,4.176453225261461
22,84.8,4.176421859686577
22,84.9,4.176390819597892
22,85.0,4.176360099922884
22,85.1,4.176329695746131
22,85.2,4.176299602296806
22,85.3,4.1762698149143445
22,85.4,4.176240329060084
22,85.5,4.176211140315624
22,85.6,4.176182244381196
22,85.7,4.176153636449265
22,85.8,4.176125311154831
22,85.9,4.176097264821365
22,86.0,4.176069493052424
22,86.1,4.176041991460591
22,86.2,4.176014755657859
22,86.3,4.175987781245999
22,86.4,4.1759610638069455
22,86.5,4.175934606719552
22,86.6,4.175908402459651
22,86.7,4.1758824479304275
22,86.8,4.1758567402071955
22,86.9,4.175831276543626
22,87.0,4.175806054377979
22,87.1,4.175781071339332
22,87.2,4.175756313819125
22,87.3,4.175731775638968
22,87.4,4.175707457089279
22,87.5,4.1756833530989645
22,87.6,4.175659458326678
22,87.7,4.175635767137483
22,87.8,4.175612273579473
22,87.9,4.175588986155424
22,88.0,4.175565948866696
22,88.1,4.175543131983505
22,88.2,4.17552053929556
22,88.3,4.1754981757170375
22,88.4,4.175476047354896
22,88.5,4.175454161577165
22,88.6,4.175432527081257
22,88.7,4.175411003100412
22,88.8,4.175389639793518
22,88.9,4.17536843910706
22,89.0,4.1753473853838114
22,89.1,4.17532646062053
22,89.2,4.175305644308374
22,89.3,4.175284913273319
22,89.4,4.175264372661611
22,89.5,4.175244094505911
22,89.6,4.175223982874556
22,89.7,4.175204039789351
22,89.8,4.175184267878911
22,89.9,4.175164670378654
22,90.0,4.1751452511308145
22,90.1,4.175126007359725
22,90.2,4.175106889536812
22,90.3,4.175087932772901
22,90.4,4.175069136828786
22,90.5,4.175050501559378
22,90.6,4.17503202691371
22,90.7,4.175013712934939
22,90.8,4.17499555976034
22,90.9,4.174977536036583
22,91.0,4.174959645810236
22,91.1,4.174941892951555
22,91.2,4.174924273391235
22,91.3,4.17490678281008
22,91.4,4.174889416639
22,91.5,4.174872170059017
22,91.6,4.174855054445173
22,91.7,4.174838088753946
22,91.8,4.1748212520207915
22,91.9,4.174804543376619
22,92.0,4.174787962084662
22,92.1,4.174771507540466
22,92.2,4.174755179271901
22,92.3,4.174738976740493
22,92.4,4.174722885783386
22,92.5,4.1747069135612955
22,92.6,4.1746910587208
22,92.7,4.174675319928647
22,92.8,4.17465969587174
22,92.9,4.174644185257151
22,93.0,4.174628786812108
22,93.1,4.174613499394255
22,93.2,4.174598321792057
22,93.3,4.174583252763542
22,93.4,4.174568291135884
22,93.5,4.174553435757879
22,93.6,4.174538685499943
22,93.7,4.174524039254122
22,93.8,4.174509495800721
22,93.9,4.174495053689332
22,94.0,4.174480712099358
22,94.1,4.1744664699505964
22,94.2,4.174452326179899
22,94.3,4.174438279741156
22,94.4,4.174424329605307
22,94.5,4.17441047476034
22,94.6,4.174396714140782
22,94.7,4.1743830467888285
22,94.8,4.174369471737472
22,94.9,4.174355988029008
22,95.0,4.174342594720941
22,95.1,4.174329290885885
22,95.2,4.17431607561146
22,95.3,4.174302948000185
22,95.4,4.1742899071693715
22,95.5,4.17427695225103
22,95.6,4.174264082391756
22,95.7,4.174251296752629
22,95.8,4.174238594509112
22,95.9,4.174225974850943
22,96.0,4.174213436907608
22,96.1,4.1742009794586865
22,96.2,4.174188602046638
22,96.3,4.174176303880769
22,96.4,4.174164084180499
22,96.5,4.174151942175108
22,96.6,4.1741398771034595
22,96.7,4.174127888213748
22,96.8,4.174115974763227
22,96.9,4.1741041360179505
22,97.0,4.174092371252507
22,97.1,4.174080679749761
22,97.2,4.174069060800581
22,97.3,4.1740575137035805
22,97.4,4.174046037764856
22,97.5,4.174034632347775
22,97.6,4.17402329682222
22,97.7,4.174012030458743
22,97.8,4.174000832597222
22,97.9,4.173989702584227
22,98.0,4.173978639772791
22,98.1,4.173967643522157
22,98.2,4.173956713197531
22,98.3,4.17394584816985
22,98.4,4.173935047815524
22,98.5,4.173924311516199
22,98.6,4.173913638658515
22,98.7,4.173903028633857
22,98.8,4.173892480838111
22,98.9,4.173881994671427
22,99.0,4.173871570027311
22,99.1,4.173861206253341
22,99.2,4.173850902575736
22,99.3,4.173840658442643
22,99.4,4.173830473307748
22,99.5,4.1738203466301025
22,99.6,4.173810277873968
22,99.7,4.173800266508648
22,99.8,4.173790312008328
22,99.9,4.173780413851914
22,100.0,4.1737705715228675
22,100.1,4.173760784509042
22,100.2,4.173751052302522
22,100.3,4.17374137439946
22,100.4,4.173731750299911
22,100.5,4.17372218039811
22,100.6,4.173712663656016
22,100.7,4.173703199552387
22,100.8,4.173693787642428
22,100.9,4.1736844274873635
22,101.0,4.1736751186543675
22,101.1,4.173665860716496
22,101.2,4.1736566532526105
22,101.3,4.1736474958473035
22,101.4,4.1736383880908345
22,101.5,4.173629329579048
22,101.6,4.173620319913309
22,101.7,4.173611358700425
22,101.8,4.1736024455525795
22,101.9,4.173593580013887
22,102.0,4.17358476135153
22,102.1,4.173575989483325
22,102.2,4.1735672640231405
22,102.3,4.173558584588452
22,102.4,4.173549950800232
22,102.5,4.173541362282826
22,102.6,4.173532818663847
22,102.7,4.173524319574046
22,102.8,4.173515864647204
22,102.9,4.173507453520013
22,103.0,4.173499085831962
22,103.1,4.173490761225213
22,103.2,4.173482479344496
22,103.3,4.173474239836979
22,103.4,4.173466042540222
22,103.5,4.17345788726313
22,103.6,4.173449773457237
22,103.7,4.17344170079767
22,103.8,4.173433668962825
22,103.9,4.173425677634293
22,104.0,4.173417726496785
22,104.1,4.173409815238066
22,104.2,4.173401943548875
22,104.3,4.173394111122857
22,104.4,4.173386317656492
22,104.5,4.173378562849019
22,104.6,4.173370846402362
22,104.7,4.173363168021063
22,104.8,4.173355527412203
22,104.9,4.173347924013717
22,105.0,4.173340357585082
22,105.000000001,3.8671752280819454
22,105.1,3.867030351385512
22,105.2,3.866887054957931
22,105.3,3.8667452711979586
22,105.4,3.866604945382767
22,105.5,3.866466029348064
22,105.6,3.866328479570811
22,105.7,3.8661922570874214
22,105.8,3.8660573235253595
22,105.9,3.86592363568777
22,106.0,3.8657911578946362
22,106.1,3.8656598597550578
22,106.2,3.8655297142694196
22,106.3,3.8654006889092347
22,106.4,3.8652727518983685
22,106.5,3.8651458780273757
22,106.6,3.865020041435284
22,106.7,3.864895219066602
22,106.8,3.8647713900299814
22,106.9,3.8646485354520523
22,107.0,3.864526624051028
22,107.1,3.864405630328708
22,107.2,3.8642855313368063
22,107.3,3.86416633090608
22,107.4,3.8640480107345567
22,107.5,3.8639305567620488
22,107.6,3.8638139155836937
22,107.7,3.8636980721802687
22,107.8,3.8635830156915003
22,107.9,3.8634687825153557
22,108.0,3.8633553601936232
22,108.1,3.8632427071688626
22,108.2,3.8631307438866713
22,108.3,3.8630194493921035
22,108.4,3.862908895297627
22,108.5,3.862799139691505
22,108.6,3.862690199378404
22,108.7,3.862581851824384
22,108.8,3.862474048820313
22,108.9,3.862366732854792
22,109.0,3.8622602886348743
22,109.1,3.8621545899868828
22,109.2,3.862049607201459
22,109.3,3.861945106919827
22,109.4,3.861841138550636
22,109.5,3.8617377775030697
22,109.6,3.8616352069201856
22,109.7,3.8615333781487053
22,109.8,3.86143204255676
22,109.9,3.8613309923181434
22,110.0,3.861230237093668
22,110.1,3.861130346782082
22,110.2,3.8610314142405553
22,110.3,3.8609334662741612
22,110.4,3.860835269859688
22,110.5,3.860737396786702
22,110.6,3.8606399237267506
22,110.7,3.860543277824191
22,110.8,3.8604472326865684
22,110.9,3.860351730919764
22,111.0,3.8602566642195146
22,111.1,3.8601621002642608
22,111.2,3.8600680241007086
22,111.3,3.859974426020397
22,111.4,3.859881314578508
22,111.5,3.8597886769818146
22,111.6,3.859696506826396
22,111.7,3.859604802288207
22,111.8,3.859513554210813
22,111.9,3.8594227577386278
22,112.0,3.85933240729141
22,112.1,3.859242497039004
22,112.2,3.8591530211512546
22,112.3,3.8590639752773024
22,112.4,3.858975357824016
22,112.5,3.858887160839446
22,112.6,3.8587993790945636
22,112.7,3.858712007360337
22,112.8,3.8586250404077376
22,112.9,3.858538479198327
22,113.0,3.858452319623938
22,113.1,3.8583665546780757
22,113.2,3.858281179891287
22,113.3,3.858196190794121
22,113.4,3.8581115829914103
22,113.5,3.8580273566739325
22,113.6,3.8579435049760247
22,113.7,3.8578600237797125
22,113.8,3.857776908967025
22,113.9,3.8576941564199885
22,114.0,3.8576117656584845
22,114.1,3.8575297381591582
22,114.2,3.857448066215544
22,114.3,3.857366746513669
22,114.4,3.8572857757395616
22,114.5,3.8572051505792473
22,114.6,3.8571248643100593
22,114.7,3.857044913348525
22,114.8,3.8569652944145627
22,114.9,3.8568860033374457
22,115.0,3.8568070358664
22,115.000000001,4.162731362645269
22,115.1,4.162799461799043
22,115.2,4.162865628900746
22,115.3,4.162930017051189
22,115.4,4.162992746304085
22,115.5,4.163053925107637
22,115.6,4.163113648180389
22,115.7,4.1631719952479855
22,115.8,4.16322903913928
22,115.9,4.1632848409893
22,116.0,4.163339462742576
22,116.1,4.163392964041968
22,116.2,4.163445392591649
22,116.3,4.163496803527903
22,116.4,4.16354723424713
22,116.5,4.163596734527409
22,116.6,4.163645332729603
22,116.7,4.163693072202573
22,116.8,4.163739977723197
22,116.9,4.1637860863826575
22,117.0,4.1638314228301
22,117.1,4.1638760152608425
22,117.2,4.163919887543663
22,117.3,4.163963061882614
22,117.4,4.164005562157076
22,117.5,4.1640474089139925
22,117.6,4.164088621754154
22,117.7,4.1641292190844705
22,117.8,4.1641692172026366
22,117.9,4.164208631731429
22,118.0,4.164247476904019
22,118.1,4.164285766779923
22,118.2,4.164323522000509
22,118.3,4.16436075260168
22,118.4,4.1643974712043565
22,118.5,4.1644336907080275
22,118.6,4.164469423856417
22,118.7,4.164504681092119
22,118.8,4.164539472872696
22,118.9,4.164573811320345
22,119.0,4.164607706351915
22,119.1,4.1646411671751915
22,119.2,4.16467420296882
22,119.3,4.164706823706271
22,119.4,4.164739037389446
22,119.5,4.164770852118211
22,119.6,4.164802276106173
22,119.7,4.164833317708718
22,119.8,4.164863983845515
22,119.9,4.164894281519166
22,120.0,4.1649242181286175
22,120.1,4.164953800522025
22,120.2,4.164983035135174
22,120.3,4.165011928371521
22,120.4,4.165040486473365
22,120.5,4.165068715539966
22,120.6,4.165096621545668
22,120.7,4.165124210097591
22,120.8,4.165151486433716
22,120.9,4.165178456377914
22,121.0,4.165205125354803
22,121.1,4.165231498712429
22,121.2,4.165257581737044
22,121.3,4.165283379667907
22,121.4,4.165308897712069
22,121.5,4.165334138371683
22,121.6,4.165359107876824
22,121.7,4.16538381093271
22,121.8,4.165408252192376
22,121.9,4.165432436266033
22,122.0,4.165456367730408
22,122.1,4.165480051138086
22,122.2,4.165503486639296
22,122.3,4.165526677151827
22,122.4,4.165549627999104
22,122.5,4.165572342377766
22,122.6,4.165594823318181
22,122.7,4.165617073682432
22,122.8,4.165639096162316
22,122.9,4.165660895942093
22,123.0,4.165682484490953
22,123.1,4.1657038598916065
22,123.2,4.165725026159635
22,123.3,4.16574598741095
22,123.4,4.165766747876296
22,123.5,4.1657873119157545
22,123.6,4.165807684033248
22,123.7,4.165827837762096
22,123.8,4.165847785901701
22,123.9,4.165867531174039
22,124.0,4.165887072539899
22,124.1,4.165906408347559
22,124.2,4.165925536300279
22,124.3,4.165944453423774
22,124.4,4.165963198143627
22,124.5,4.165981801489918
22,124.6,4.166000241078288
22,124.7,4.166018526340434
22,124.8,4.1660366679676155
22,124.9,4.166054677999821
22,125.0,4.166072569914936
22,125.1,4.166090343769132
22,125.2,4.1661078979161
22,125.3,4.166125302777505
22,125.4,4.166142556863516
22,125.5,4.166159657545794
22,125.6,4.166176600967642
22,125.7,4.166193381954149
22,125.8,4.16620999392233
22,125.9,4.166226467798601
22,126.0,4.1662427940743045
22,126.1,4.166258961147834
22,126.2,4.1662749661097385
22,126.3,4.1662908056476295
22,126.4,4.166306476046185
22,126.5,4.166321973187155
22,126.6,4.166337335377961
22,126.7,4.166352620920021
22,126.8,4.1663677843872415
22,126.9,4.166382832940623
22,127.0,4.166397774333706
22,127.1,4.166412616912572
22,127.2,4.166427369615839
22,127.3,4.166442040010754
22,127.4,4.166456503152591
22,127.5,4.16647084627004
22,127.6,4.166485070362777
22,127.7,4.166499176430477
22,127.8,4.166513165472819
22,127.9,4.166527038489476
22,128.0,4.166540796480126
22,128.1,4.166554446237138
22,128.2,4.166567989081334
22,128.3,4.166581423837703
22,128.4,4.166594751942747
22,128.5,4.166607974832974
22,128.6,4.1666210939448876
22,128.7,4.166634110714995
22,128.8,4.166647025313353
22,128.9,4.166659835832672
22,129.0,4.16667254621614
22,129.1,4.1666851576569295
22,129.2,4.166697671348214
22,129.3,4.166710088483163
22,129.4,4.166722410254954
22,129.5,4.166734637856758
22,129.6,4.1667467730827985
22,129.7,4.166758816836994
22,129.8,4.166770770288065
22,129.9,4.166782634660174
22,130.0,4.16679441117748
22,130.1,4.166806101064151
22,130.2,4.166817705544348
22,130.3,4.166829222405122
22,130.4,4.166840651218471
22,130.5,4.166851995407823
22,130.6,4.16686325587259
22,130.7,4.166874433512188
22,130.8,4.166885529226027
22,130.9,4.1668965439135235
22,131.0,4.1669074786312414
22,131.1,4.166918335298027
22,131.2,4.1669291142593945
22,131.3,4.166939816539747
22,131.4,4.166950443173317
22,131.5,4.166960995204166
22,131.6,4.1669714736861945
22,131.7,4.166981879683125
22,131.8,4.166992210591348
22,131.9,4.167002468066487
22,132.0,4.167012653531005
22,132.1,4.167022767567839
22,132.2,4.167032810730772
22,132.3,4.167042783544427
22,132.4,4.167052686504269
22,132.5,4.167062521267961
22,132.6,4.167072289864051
22,132.7,4.167081991671711
22,132.8,4.167091627411911
22,132.9,4.167101197802861
22,133.0,4.167110703559988
22,133.1,4.167120145395954
22,133.2,4.167129523993167
22,133.3,4.167138839117897
22,133.4,4.1671480919648385
22,133.5,4.167157283138303
22,133.6,4.167166413232108
22,133.7,4.167175482829582
22,133.8,4.167184492503551
22,133.9,4.167193442816351
22,134.0,4.167202334534387
22,134.1,4.167211168228412
22,134.2,4.167219944377362
22,134.3,4.167228663538039
22,134.4,4.167237326259504
22,134.5,4.1672459330830804
22,134.6,4.167254484542353
22,134.7,4.1672629811631685
22,134.8,4.167271423463637
22,134.9,4.167279811954128
22,135.0,4.167288147137273
22,135.1,4.167296429507967
22,135.2,4.1673046595533645
22,135.3,4.167312837752886
22,135.4,4.167320964578207
22,135.5,4.1673290407115475
22,135.6,4.167337066477516
22,135.7,4.167345042316798
22,135.8,4.167352968680019
22,135.9,4.1673608460105855
22,136.0,4.16736867474469
22,136.1,4.167376455311304
22,136.2,4.167384188132185
22,136.3,4.167391873621868
22,136.4,4.167399512187675
22,136.5,4.167407104229712
22,136.6,4.167414650140861
22,136.7,4.167422150306792
22,136.8,4.1674296051059585
22,136.9,4.167437014501339
22,137.0,4.167444377173037
22,137.1,4.167451695410998
22,137.2,4.16745896962404
22,137.3,4.167466200220978
22,137.4,4.167473387610632
22,137.5,4.167480532201815
22,137.6,4.167487634403348
22,137.7,4.167494694624045
22,137.8,4.167501713272724
22,137.9,4.167508690758202
22,138.0,4.167515627489297
22,138.1,4.167522523874824
22,138.2,4.167529380323601
22,138.3,4.167536197244445
22,138.4,4.167542975046174
22,138.5,4.167549714137601
22,138.6,4.167556414927546
22,138.7,4.167563077824826
22,138.8,4.167569703238259
22,138.9,4.167576291576658
22,139.0,4.167582840365195
22,139.1,4.167589352381082
22,139.2,4.1675958280740995
22,139.3,4.167602267829763
22,139.4,4.167608672033588
22,139.5,4.16761504107109
22,139.6,4.167621375327787
22,139.7,4.167627675189192
22,139.8,4.167633941040822
22,139.9,4.167640173268194
22,140.0,4.167646372256822
23,0.0,4.324509997006107
23,0.1,4.3245933042555755
23,0.2,4.324675143589465
23,0.30000000000000004,4.3247555122857
23,0.4,4.324834477942696
23,0.5,4.324912121513499
23,0.6000000000000001,4.324988518369234
23,0.7000000000000001,4.325063729000654
23,0.8,4.325137818860298
23,0.9,4.325210847501642
23,1.0,4.325282876726834
23,1.1,4.325353954143649
23,1.2000000000000002,4.325424130443816
23,1.3,4.325493444756818
23,1.4000000000000001,4.325561934679587
23,1.5,4.32562963091797
23,1.6,4.325696558398501
23,1.7000000000000002,4.325762749568184
23,1.8,4.325828229332814
23,1.9000000000000001,4.325893021351725
23,2.0,4.325957143434914
23,2.1,4.326020622626697
23,2.2,4.326083498408252
23,2.3000000000000003,4.326145783752009
23,2.4000000000000004,4.326207461570572
23,2.5,4.326268562255484
23,2.6,4.326329178804461
23,2.7,4.326389305871246
23,2.8000000000000003,4.326448781043382
23,2.9000000000000004,4.326507635249575
23,3.0,4.326566171988898
23,3.1,4.326624323218701
23,3.2,4.326681867656128
23,3.3000000000000003,4.326738885893573
23,3.4000000000000004,4.3267957098454755
23,3.5,4.32685227121576
23,3.6,4.326907893034019
23,3.7,4.326962642858587
23,3.8000000000000003,4.327017533485437
23,3.9000000000000004,4.327072516415414
23,4.0,4.327126828015156
23,4.1000000000000005,4.3271807399287345
23,4.2,4.327234188673085
23,4.3,4.327287196641887
23,4.4,4.32733987464808
23,4.5,4.327392185969588
23,4.6000000000000005,4.327444148222389
23,4.7,4.327495756808814
23,4.800000000000001,4.327547022640319
23,4.9,4.327597950400936
23,5.0,4.3276485446773965
23,5.1000000000000005,4.327698810769308
23,5.2,4.32774875474049
23,5.300000000000001,4.327798381966788
23,5.4,4.327847697786258
23,5.5,4.327896707667094
23,5.6000000000000005,4.327945412875813
23,5.7,4.327993817815554
23,5.800000000000001,4.328041928357249
23,5.9,4.328089749130469
23,6.0,4.32813728476479
23,6.1000000000000005,4.328184539889786
23,6.2,4.32823151913503
23,6.300000000000001,4.328278227130097
23,6.4,4.328324663706933
23,6.5,4.328370830858207
23,6.6000000000000005,4.328416736440028
23,6.7,4.328462384577333
23,6.800000000000001,4.328507779395062
23,6.9,4.328552925018151
23,7.0,4.328597825571536
23,7.1000000000000005,4.328642475334397
23,7.2,4.3286868772225064
23,7.300000000000001,4.328731039286757
23,7.4,4.328774964855393
23,7.5,4.328818657256654
23,7.6000000000000005,4.328862119818786
23,7.7,4.328905355870029
23,7.800000000000001,4.328948362576803
23,7.9,4.328991144304713
23,8.0,4.32903370563915
23,8.1,4.329076049460158
23,8.200000000000001,4.329118178647782
23,8.3,4.329160096082063
23,8.4,4.329201804643046
23,8.5,4.329243300372891
23,8.6,4.329284588843954
23,8.700000000000001,4.329325673406728
23,8.8,4.32936655652101
23,8.9,4.329407240646592
23,9.0,4.329447728243271
23,9.1,4.329488021770839
23,9.200000000000001,4.329528117911121
23,9.3,4.329568022393708
23,9.4,4.329607737477353
23,9.5,4.329647265316126
23,9.600000000000001,4.329686608064097
23,9.700000000000001,4.32972576787534
23,9.8,4.329764746809229
23,9.9,4.3298035458984145
23,10.0,4.329842167850796
23,10.000000001,4.174086316135961
23,10.1,4.1740475134462045
23,10.2,4.17400966536416
23,10.3,4.173972706544479
23,10.4,4.173936619503909
23,10.5,4.173901367469432
23,10.6,4.173866907606899
23,10.7,4.173833202834836
23,10.8,4.173800220571929
23,10.9,4.17376793015189
23,11.0,4.1737362922691545
23,11.1,4.173705274142627
23,11.2,4.173674851829758
23,11.3,4.173644992637395
23,11.4,4.173615676229504
23,11.5,4.17358687408648
23,11.6,4.173558586368955
23,11.7,4.1735307911571295
23,11.8,4.173503463574949
23,11.9,4.173476581515583
23,12.0,4.173450143017028
23,12.1,4.173424139449153
23,12.2,4.173398529026672
23,12.3,4.173373277013594
23,12.4,4.173348423384248
23,12.5,4.173324005809851
23,12.6,4.173299911524931
23,12.7,4.173276013773106
23,12.8,4.17325250191004
23,12.9,4.173229645425012
23,13.0,4.17320710321911
23,13.1,4.173184514582254
23,13.2,4.173162208084598
23,13.3,4.173140484119836
23,13.4,4.173118957493326
23,13.5,4.1730971432329484
23,13.6,4.173075514084506
23,13.7,4.1730548387935595
23,13.8,4.173034779870549
23,13.9,4.173014767819842
23,14.0,4.172994846768324
23,14.100000000000001,4.172974961292792
23,14.2,4.172955252232356
23,14.3,4.172935924173105
23,14.4,4.172916856387817
23,14.5,4.172897983785494
23,14.600000000000001,4.17287933174449
23,14.7,4.172860890135591
23,14.8,4.172842661644241
23,14.9,4.1728246372465385
23,15.0,4.172806815233391
23,15.100000000000001,4.172789191873114
23,15.2,4.172771763278891
23,15.3,4.172754524575134
23,15.4,4.1727374723375705
23,15.5,4.172720602617692
23,15.600000000000001,4.172703911722264
23,15.7,4.172687400838768
23,15.8,4.172671064223036
23,15.9,4.17265489862338
23,16.0,4.172638900788112
23,16.1,4.172623067465545
23,16.2,4.172607395403994
23,16.3,4.172591881351768
23,16.4,4.172576522057185
23,16.5,4.172561318643552
23,16.6,4.172546265955024
23,16.7,4.172531360464352
23,16.8,4.1725165991722175
23,16.9,4.172501979079303
23,17.0,4.172487497186291
23,17.1,4.172473152529715
23,17.2,4.1724589521291815
23,17.3,4.172444886349138
23,17.4,4.172430952837427
23,17.5,4.172417149241895
23,17.6,4.172403473210383
23,17.7,4.172389922390738
23,17.8,4.172376497250303
23,17.9,4.17236319741184
23,18.0,4.1723500185487605
23,18.1,4.172336958653554
23,18.200000000000003,4.172324015718707
23,18.3,4.172311187736707
23,18.4,4.172298472700041
23,18.5,4.1722858727732355
23,18.6,4.1722733847992295
23,18.700000000000003,4.172261006239447
23,18.8,4.172248735379739
23,18.9,4.172236570505953
23,19.0,4.172224509903943
23,19.1,4.172212552238408
23,19.200000000000003,4.172200699244132
23,19.3,4.172188947084351
23,19.4,4.1721772942634425
23,19.5,4.172165739285782
23,19.6,4.172154280655748
23,19.700000000000003,4.17214291687772
23,19.8,4.17213164725964
23,19.9,4.172120471359435
23,20.0,4.172109387100492
23,20.1,4.172098393257734
23,20.200000000000003,4.1720874886287085
23,20.3,4.172076672033591
23,20.4,4.172065942315175
23,20.5,4.172055298779838
23,20.6,4.172044740319404
23,20.700000000000003,4.172034265796781
23,20.8,4.1720238742264195
23,20.9,4.172013564652013
23,21.0,4.172003336146494
23,21.1,4.171993187768159
23,21.200000000000003,4.1719831174407
23,21.3,4.171973124895081
23,21.4,4.171963209169871
23,21.5,4.171953369319812
23,21.6,4.171943604415812
23,21.700000000000003,4.1719339135449545
23,21.8,4.17192429581049
23,21.9,4.1719147503318394
23,22.0,4.171905276244601
23,22.1,4.171895872700536
23,22.200000000000003,4.1718865388675805
23,22.3,4.171877273929839
23,22.4,4.17186807708759
23,22.5,4.1718589480440205
23,22.6,4.171849885989872
23,22.700000000000003,4.171840890000734
23,22.8,4.171831959379441
23,22.9,4.171823093447197
23,23.0,4.171814291543578
23,23.1,4.171805553026528
23,23.200000000000003,4.171796877272364
